Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Panama,2013,6.866,9.864,0.896,67.365,0.811,0.025,0.814,0.869,0.226,0.418,0.138,0.023,
Panama,2014,6.631,9.906,0.873,67.518,0.894,0.008,0.847,0.808,0.254,0.440,0.288,0.051,
Panama,2015,6.606,9.947,0.883,67.671,0.847,-0.002,0.810,0.801,0.264,0.376,,,
Panama,2016,6.118,9.990,0.882,67.824,0.884,-0.098,0.837,0.858,0.244,0.330,,,
Paraguay,2006,4.730,8.751,0.895,61.960,0.691,0.082,0.841,0.816,0.303,0.305,-0.527,-0.949,
Paraguay,2007,5.272,8.790,0.863,62.136,0.699,0.148,0.930,0.867,0.219,0.174,-0.447,-0.931,
Paraguay,2008,5.570,8.838,0.889,62.312,0.649,0.072,0.891,0.849,0.259,0.239,-0.424,-0.846,
Paraguay,2009,5.576,8.784,0.900,62.489,0.718,0.046,0.857,0.832,0.186,0.521,-0.521,-0.782,
Paraguay,2010,5.841,8.894,0.889,62.661,0.726,0.093,0.780,0.855,0.176,0.480,-0.463,-0.731,
Paraguay,2011,5.677,8.923,0.869,62.822,0.666,0.207,0.756,0.810,0.190,0.367,-0.389,-0.686,
Paraguay,2012,5.820,8.897,0.931,62.967,0.748,0.216,0.774,0.837,0.213,0.296,-0.485,-0.734,
Paraguay,2013,5.936,9.015,0.939,63.093,0.909,0.058,0.903,0.919,0.224,0.372,-0.414,-0.766,
Paraguay,2014,5.119,9.048,0.959,63.199,0.759,0.010,0.762,0.944,0.216,0.194,-0.175,-0.722,
Paraguay,2015,5.560,9.065,0.914,63.305,0.806,0.004,0.863,0.866,0.219,0.181,,,
Paraguay,2016,5.801,9.081,0.940,63.411,0.854,-0.058,0.756,0.925,0.197,0.285,,,
Peru,2006,4.811,8.987,0.875,63.296,0.668,-0.081,0.895,0.697,0.420,0.166,-0.402,-0.343,
Peru,2007,5.214,9.057,0.756,63.517,0.638,-0.088,0.931,0.758,0.361,0.224,-0.349,-0.315,
Peru,2008,5.129,9.132,0.777,63.715,0.638,-0.077,0.896,0.763,0.354,0.173,-0.397,-0.240,
Peru,2009,5.519,9.130,0.799,63.899,0.638,-0.089,0.880,0.811,0.320,0.175,-0.570,-0.257,
Peru,2010,5.613,9.198,0.812,64.076,0.757,-0.070,0.881,0.800,0.330,0.192,-0.455,-0.148,
Peru,2011,5.892,9.248,0.756,64.255,0.773,-0.133,0.824,0.780,0.331,0.293,-0.323,-0.132,
Peru,2012,5.825,9.292,0.764,64.440,0.703,-0.089,0.867,0.757,0.398,0.272,-0.401,-0.169,
Peru,2013,5.783,9.336,0.797,64.637,0.703,-0.076,0.870,0.778,0.390,0.219,-0.365,-0.185,
Peru,2014,5.866,9.346,0.819,64.847,0.722,-0.146,0.878,0.759,0.319,0.240,-0.204,-0.226,
Peru,2015,5.577,9.365,0.798,65.057,0.802,-0.100,0.884,0.754,0.378,0.179,,,
Peru,2016,5.701,9.386,0.803,65.267,0.830,-0.144,0.866,0.822,0.338,0.282,,,
Philippines,2006,4.670,8.508,0.795,58.587,0.828,0.061,0.841,0.832,,0.572,-0.871,-0.356,
Philippines,2007,5.074,8.556,0.801,58.677,0.852,-0.025,0.880,0.784,0.378,0.625,-0.871,-0.298,
Philippines,2008,4.589,8.582,0.798,58.766,0.861,0.080,0.817,0.805,0.384,0.567,-0.959,-0.339,
Philippines,2009,4.880,8.579,0.775,58.853,0.874,0.001,0.805,0.846,0.311,0.599,-0.870,-0.374,
Philippines,2010,4.942,8.637,0.805,58.942,0.893,0.029,0.812,0.876,0.294,0.554,-0.845,-0.405,
Philippines,2011,4.994,8.658,0.789,59.035,0.883,0.069,0.783,0.851,0.358,0.723,-0.713,-0.340,
Philippines,2012,5.002,8.706,0.813,59.137,0.914,0.048,0.771,0.865,0.351,0.758,-0.609,-0.279,
Philippines,2013,4.977,8.759,0.846,59.245,0.907,0.016,0.756,0.799,0.332,0.751,-0.534,-0.211,
Philippines,2014,5.313,8.802,0.813,59.361,0.902,-0.020,0.787,0.813,0.334,0.687,-0.287,-0.148,
Philippines,2015,5.547,8.843,0.854,59.478,0.912,-0.056,0.755,0.805,0.351,0.668,,,
Philippines,2016,5.431,8.891,0.821,59.595,0.908,-0.076,0.792,0.821,0.290,0.772,,,
Poland,2005,5.587,9.740,0.922,65.255,0.782,,0.983,0.715,0.282,0.069,0.623,0.487,
Poland,2007,5.886,9.871,0.913,65.472,0.772,-0.056,0.925,0.760,0.238,0.188,0.742,0.433,
Poland,2009,5.772,9.935,0.917,65.865,0.821,0.064,0.898,0.690,0.246,0.285,0.960,0.610,
Poland,2010,5.887,9.974,0.955,66.344,0.795,-0.007,0.905,0.737,0.234,0.334,1.007,0.672,
Poland,2011,5.646,10.022,0.905,66.735,0.868,-0.076,0.908,0.725,0.224,0.272,1.036,0.697,
Poland,2012,5.876,10.038,0.936,66.779,0.811,-0.036,0.888,0.787,0.267,0.269,1.034,0.737,
Poland,2013,5.746,10.051,0.912,67.000,0.776,-0.147,0.916,0.784,0.242,0.164,0.967,0.771,
Poland,2014,5.750,10.084,0.924,67.221,0.875,-0.074,0.898,0.777,0.223,0.253,0.982,0.824,
Poland,2015,6.007,10.120,0.893,67.441,0.793,-0.103,0.810,0.734,0.240,0.211,,,
Poland,2016,6.162,10.150,0.917,67.662,0.871,-0.101,0.848,0.777,0.224,0.383,,,
Portugal,2006,5.405,10.208,0.905,68.738,0.882,-0.186,0.880,0.709,0.333,0.452,1.076,0.966,
Portugal,2008,5.717,10.231,0.886,68.830,0.646,-0.225,0.933,0.703,0.309,0.340,1.080,1.043,
Portugal,2010,5.095,10.218,0.864,69.270,0.721,-0.114,0.948,0.742,0.265,0.263,0.900,0.956,
Portugal,2011,5.220,10.201,0.856,70.536,0.875,-0.181,0.962,0.725,0.279,0.210,0.910,0.926,
Portugal,2012,4.994,10.164,0.866,70.451,0.774,-0.105,0.959,0.729,0.370,0.231,0.877,0.952,
Portugal,2013,5.158,10.158,0.867,70.756,0.788,-0.126,0.946,0.700,0.348,0.179,0.885,0.990,
Portugal,2014,5.127,10.173,0.862,70.756,0.847,-0.134,0.941,0.705,0.358,0.227,0.951,0.949,
Portugal,2015,5.081,10.192,0.866,70.756,0.800,-0.171,0.941,0.657,0.371,0.218,,,
Portugal,2016,5.447,10.209,0.905,70.756,0.838,-0.232,0.922,0.684,0.326,0.355,,,
Qatar,2009,6.418,11.682,0.894,66.821,0.865,0.189,0.184,0.678,0.258,,0.160,1.105,
Qatar,2010,6.850,11.757,,66.989,,0.057,,,,,0.112,1.003,
Qatar,2011,6.592,11.806,0.857,67.163,0.905,-0.037,,0.761,0.328,,0.102,0.798,
Qatar,2012,6.611,11.798,0.838,67.335,0.924,0.112,,0.766,0.322,,0.205,0.991,
Qatar,2015,6.375,11.815,,67.806,,,,,,,,,
Romania,2005,5.049,9.566,0.838,64.108,0.800,,0.957,0.642,0.346,0.273,0.249,-0.112,
Romania,2007,5.394,9.731,0.736,64.721,0.686,-0.191,0.949,0.644,0.277,0.200,0.337,-0.018,
Romania,2009,5.368,9.764,0.812,65.384,0.606,-0.198,0.967,0.548,0.270,0.232,0.405,0.003,
Romania,2010,4.909,9.762,0.689,65.517,0.566,-0.089,0.974,0.596,0.344,0.094,0.334,0.053,
Romania,2011,5.023,9.777,0.753,66.365,0.650,-0.144,0.964,0.543,0.294,0.116,0.267,0.050,
Romania,2012,5.167,9.788,0.740,66.368,0.645,-0.115,0.959,0.556,0.343,0.236,0.185,-0.004,
Romania,2013,5.082,9.826,0.778,66.948,0.655,-0.133,0.952,0.640,0.329,0.242,0.228,0.111,
Romania,2014,5.727,9.859,0.753,66.948,0.754,-0.104,0.958,0.654,0.331,0.243,0.229,0.151,
Romania,2015,5.777,9.900,0.787,66.948,0.796,-0.145,0.962,0.714,0.312,0.246,,,
Romania,2016,5.969,9.943,0.809,66.948,0.822,-0.118,0.949,0.694,0.258,0.181,,,
Russia,2006,4.964,9.951,0.895,58.916,0.643,-0.321,0.935,0.611,0.232,0.370,-0.904,-0.660,
Russia,2007,5.223,10.034,0.885,59.672,0.593,-0.298,0.933,0.623,0.193,0.374,-0.878,-0.641,
Russia,2008,5.619,10.086,0.882,59.982,0.643,-0.320,0.924,0.594,0.166,0.558,-0.807,-0.680,
Russia,2009,5.158,10.004,0.908,60.651,0.617,-0.298,0.954,0.566,0.169,0.550,-0.924,-0.652,
Russia,2010,5.385,10.048,0.909,60.873,0.613,-0.311,0.937,0.589,0.171,0.515,-0.897,-0.660,
Russia,2011,5.389,10.089,0.883,61.582,0.626,-0.294,0.935,0.601,0.165,0.480,-0.928,-0.646,
Russia,2012,5.621,10.122,0.901,62.207,0.609,-0.308,0.938,0.611,0.174,0.452,-0.902,-0.656,
Russia,2013,5.537,10.132,0.881,62.207,0.661,-0.304,0.934,0.680,0.180,0.388,-0.875,-0.628,
Russia,2014,6.037,10.122,0.932,62.207,0.744,-0.279,0.869,0.688,0.151,0.640,-0.941,-0.517,
Russia,2015,5.996,10.081,0.924,62.207,0.685,-0.184,0.913,0.679,0.130,0.649,,,
Russia,2016,5.855,10.062,0.911,62.207,0.714,-0.193,0.925,0.636,0.142,0.584,,,
Rwanda,2006,4.215,6.990,0.718,47.712,0.915,,0.299,0.735,0.189,,-0.926,-0.436,
Rwanda,2008,4.363,7.115,0.486,50.190,0.752,0.030,0.286,0.643,0.221,,-0.797,-0.245,
Rwanda,2009,4.030,7.148,0.559,51.164,0.766,0.012,0.410,0.678,0.112,,-0.879,-0.210,
Rwanda,2011,4.097,7.242,0.570,52.593,0.829,-0.027,0.161,0.665,0.154,,-0.722,0.017,
Rwanda,2012,3.333,7.302,0.637,53.138,0.835,-0.001,0.081,0.703,0.132,,-0.729,0.056,
Rwanda,2013,3.466,7.324,0.750,53.642,0.904,-0.017,0.117,0.760,0.167,,-0.628,0.133,
Rwanda,2014,3.596,7.368,0.748,54.125,0.894,-0.013,0.078,0.763,0.134,,-0.613,0.279,
Rwanda,2015,3.483,7.412,0.678,54.608,0.908,0.036,0.095,0.721,0.206,,,,
Rwanda,2016,3.333,7.455,0.665,55.091,0.911,0.035,0.159,0.752,0.285,,,,
Saudi Arabia,2005,7.080,10.566,0.868,62.586,,,0.505,0.730,0.243,,-0.886,-0.071,
Saudi Arabia,2007,7.267,10.626,0.892,62.729,0.622,-0.013,,0.772,0.232,,-1.063,-0.014,
Saudi Arabia,2008,6.811,10.682,0.823,62.815,0.532,-0.041,0.508,0.710,0.202,,-1.009,0.059,
Saudi Arabia,2009,6.148,10.676,0.921,62.917,0.639,-0.132,0.445,0.742,0.319,,-1.141,0.066,
Saudi Arabia,2010,6.307,10.698,0.880,63.034,0.678,-0.055,,0.645,0.297,,-0.980,0.133,
Saudi Arabia,2011,6.700,10.768,0.830,63.165,0.603,-0.165,,0.726,0.240,,-1.161,-0.133,
Saudi Arabia,2012,6.396,10.796,0.867,63.303,0.560,-0.144,,0.715,0.225,,-1.131,0.077,
Saudi Arabia,2013,6.495,10.799,0.827,63.441,0.661,-0.106,,0.744,0.276,,-1.116,0.099,
Saudi Arabia,2014,6.278,10.812,0.818,63.578,0.762,-0.098,,0.705,0.313,,-1.011,0.146,
Saudi Arabia,2015,6.345,10.825,0.820,63.714,0.820,-0.070,,0.724,0.327,,,,
Saudi Arabia,2016,6.474,10.823,0.890,63.851,0.774,-0.158,,0.793,0.266,,,,
Senegal,2006,4.417,7.654,0.760,52.468,0.736,-0.035,0.805,0.740,0.225,0.372,-0.138,-0.328,
Senegal,2007,4.680,7.675,0.718,53.096,0.698,0.014,0.827,0.714,0.199,0.346,-0.248,-0.405,
Senegal,2008,4.683,7.683,0.756,53.741,0.612,-0.014,0.879,0.673,0.252,0.287,-0.215,-0.317,
Senegal,2009,4.335,7.679,0.810,54.387,0.557,-0.020,0.918,0.757,0.228,0.261,-0.263,-0.420,
Senegal,2010,4.372,7.690,0.760,55.012,0.777,-0.062,0.851,0.769,0.143,0.285,-0.372,-0.481,
Senegal,2011,3.834,7.677,0.602,55.598,0.641,-0.145,0.870,0.752,0.180,0.305,-0.280,-0.422,
Senegal,2012,3.669,7.689,0.711,56.133,0.668,-0.019,0.852,0.771,0.214,0.645,-0.076,-0.295,
Senegal,2013,3.647,7.692,0.823,56.615,0.636,-0.036,0.837,0.680,0.165,0.615,-0.011,-0.257,
Senegal,2014,4.395,7.703,0.856,57.039,0.692,-0.027,0.700,0.725,0.157,0.665,0.063,-0.174,
Senegal,2015,4.617,7.735,0.702,57.463,0.720,-0.093,0.765,0.711,0.208,0.623,,,
Senegal,2016,4.595,7.770,0.839,57.888,0.744,-0.068,0.794,0.784,0.245,0.631,,,
Serbia,2007,4.750,9.379,0.844,63.814,0.453,-0.167,0.905,0.576,0.334,0.343,-0.162,-0.353,
Serbia,2009,4.380,9.408,0.770,64.121,0.373,-0.179,0.961,0.544,0.435,,-0.085,-0.227,
Serbia,2010,4.461,9.417,0.726,64.425,0.463,-0.172,0.965,0.532,0.415,,-0.084,-0.190,
Serbia,2011,4.815,9.439,0.773,64.598,0.440,-0.186,0.977,0.545,0.410,,-0.015,-0.160,
Serbia,2012,5.155,9.434,0.819,64.858,0.461,-0.131,0.952,0.514,0.371,0.223,-0.020,-0.222,
Serbia,2013,5.102,9.464,0.828,65.161,0.533,-0.101,0.908,0.529,0.403,0.340,0.103,-0.199,
Serbia,2014,5.113,9.450,0.783,65.463,0.532,0.071,0.912,0.498,0.326,0.448,0.204,-0.029,
Serbia,2015,5.318,9.462,0.816,65.765,0.546,-0.062,0.859,0.496,0.303,0.389,,,
Serbia,2016,5.753,9.484,0.895,66.067,0.614,-0.067,0.890,0.535,0.298,0.450,,,
Sierra Leone,2006,3.628,7.086,0.561,37.769,0.679,0.108,0.836,0.505,0.381,0.541,-0.320,-1.103,
Sierra Leone,2007,3.585,7.135,0.686,38.566,0.720,0.255,0.830,0.582,0.290,0.562,-0.137,-1.041,
Sierra Leone,2008,2.997,7.164,0.591,39.363,0.716,0.155,0.925,0.534,0.370,0.688,-0.191,-1.013,
Sierra Leone,2010,4.134,7.217,0.812,40.890,0.726,0.018,0.910,0.514,0.290,0.652,-0.212,-0.916,
Sierra Leone,2011,4.502,7.255,0.782,41.573,0.770,0.010,0.855,0.446,0.300,0.583,-0.202,-0.899,
Sierra Leone,2013,4.514,7.537,0.708,42.699,0.720,-0.068,0.856,0.521,0.423,0.560,-0.275,-0.927,
Sierra Leone,2014,4.500,7.560,0.869,43.136,0.681,0.037,0.786,0.570,0.334,0.588,-0.265,-0.976,
Sierra Leone,2015,4.909,7.311,0.611,43.574,0.624,0.055,0.825,0.625,0.414,0.652,,,
Sierra Leone,2016,4.733,7.353,0.657,44.011,0.681,0.110,0.863,0.584,0.456,0.701,,,
Singapore,2006,6.463,11.087,0.904,73.383,0.757,0.119,,0.751,0.267,0.906,0.420,1.941,
Singapore,2007,6.834,11.132,0.921,73.657,0.867,0.274,0.064,0.700,0.114,0.934,0.398,2.022,
Singapore,2008,6.642,11.097,0.845,73.977,0.661,0.026,0.066,0.721,0.256,0.908,0.497,2.055,
Singapore,2009,6.145,11.061,0.866,74.390,0.776,-0.094,0.035,0.500,0.208,0.974,0.452,1.984,
Singapore,2010,6.531,11.185,0.864,74.664,0.846,-0.038,0.060,0.602,0.131,0.905,0.470,1.988,
Singapore,2011,6.561,11.224,0.904,74.850,0.822,-0.169,0.099,0.483,0.144,0.825,0.553,1.953,
Singapore,2013,6.533,11.265,0.808,75.310,0.827,0.095,0.242,0.770,0.148,0.856,0.703,1.966,
Singapore,2014,7.062,11.284,0.822,75.676,0.835,0.135,0.133,0.841,0.180,0.844,0.560,2.109,
Singapore,2015,6.620,11.292,0.866,76.042,0.887,0.131,0.099,0.803,0.142,0.909,,,
Singapore,2016,6.033,11.300,0.925,76.409,0.904,0.125,0.047,0.824,0.111,0.931,,,
Slovakia,2006,5.265,9.959,0.954,65.417,0.542,-0.063,0.946,0.678,0.308,0.163,0.840,0.742,
Slovakia,2010,6.052,10.107,0.920,66.217,0.636,-0.115,0.907,0.666,0.277,0.309,0.958,0.648,
Slovakia,2011,5.945,10.133,0.917,66.963,0.727,-0.004,0.907,0.637,0.287,0.279,0.958,0.663,
Slovakia,2012,5.911,10.147,0.926,67.097,0.620,-0.042,0.907,0.656,0.302,0.368,1.008,0.595,
Slovakia,2013,5.937,10.160,0.909,67.363,0.598,-0.065,0.915,0.698,0.277,0.283,1.018,0.548,
Slovakia,2014,6.139,10.184,0.924,67.630,0.635,-0.140,0.914,0.703,0.267,0.310,0.999,0.589,
Slovakia,2015,6.162,10.218,0.943,67.897,0.587,-0.141,0.928,0.714,0.269,0.277,,,
Slovakia,2016,5.993,10.247,0.945,68.163,0.700,-0.075,0.917,0.774,0.232,0.372,,,
Slovenia,2006,5.811,10.244,0.936,68.326,0.936,0.035,0.708,0.652,0.307,0.478,1.061,0.915,
Slovenia,2009,5.830,10.246,0.919,69.099,0.896,-0.026,0.804,0.641,0.303,0.368,0.975,1.040,
Slovenia,2010,6.083,10.254,0.917,69.494,0.896,0.022,0.845,0.671,0.295,0.332,0.935,0.905,
Slovenia,2011,6.036,10.258,0.931,69.974,0.907,-0.032,0.893,0.652,0.285,0.182,0.998,0.904,
Slovenia,2012,6.063,10.228,0.925,70.109,0.904,-0.026,0.891,0.656,0.284,0.238,0.948,0.855,
Slovenia,2013,5.975,10.216,0.932,70.282,0.890,0.029,0.918,0.635,0.274,0.163,0.924,0.820,
Slovenia,2014,5.678,10.246,0.908,70.455,0.888,0.045,0.909,0.620,0.291,0.177,0.871,0.834,
Slovenia,2015,5.741,10.273,0.901,70.627,0.896,0.000,0.892,0.659,0.261,0.203,,,
Slovenia,2016,5.937,10.287,0.934,70.800,0.904,-0.061,0.838,0.626,0.272,0.250,,,
Somalia,2014,5.528,,0.611,46.999,0.874,,0.456,0.834,0.207,0.625,-2.311,-2.168,
Somalia,2015,5.354,,0.599,47.281,0.968,,0.410,0.901,0.187,0.779,,,
Somalia,2016,4.668,,0.594,47.563,0.917,,0.441,0.891,0.193,0.701,,,
Somaliland region,2009,4.991,,0.880,,0.746,,0.513,0.819,0.112,0.538,,,
Somaliland region,2010,4.657,,0.829,,0.820,,0.471,0.769,0.083,0.587,,,
Somaliland region,2011,4.931,,0.788,,0.858,,0.357,0.749,0.122,0.761,,,
Somaliland region,2012,5.057,,0.786,,0.758,,0.334,0.735,0.152,0.651,,,
South Africa,2006,5.084,9.360,0.913,44.615,0.649,-0.094,,0.802,0.223,0.602,0.353,0.470,
South Africa,2007,5.204,9.398,0.788,44.946,0.690,-0.169,0.859,0.735,0.210,0.659,0.386,0.328,
South Africa,2008,5.346,9.415,0.810,45.499,0.749,-0.106,0.866,0.773,0.206,0.461,0.298,0.303,
South Africa,2009,5.218,9.385,0.877,46.217,0.739,-0.165,0.904,0.727,0.231,0.522,0.219,0.278,
South Africa,2010,4.652,9.400,0.917,47.016,0.739,-0.213,0.791,0.794,0.124,0.594,0.282,0.237,
South Africa,2011,4.931,9.417,0.858,47.798,0.835,-0.165,0.819,0.763,0.230,0.627,0.303,0.241,
South Africa,2012,5.134,9.423,0.907,48.492,0.590,-0.174,0.838,0.761,0.178,0.426,0.267,0.152,
South Africa,2013,3.661,9.429,0.839,49.043,0.714,-0.088,0.800,0.773,0.167,0.510,0.268,0.197,
South Africa,2014,4.828,9.428,0.881,49.429,0.794,-0.127,0.820,0.798,0.243,0.488,0.289,0.174,
South Africa,2015,4.887,9.425,0.898,49.814,0.862,-0.138,0.853,0.781,0.161,0.584,,,
South Africa,2016,4.770,9.415,0.875,50.199,0.774,-0.081,0.813,0.786,0.301,0.483,,,
South Korea,2006,5.332,10.194,0.775,71.170,0.715,-0.062,0.799,0.651,0.338,0.226,0.510,0.729,
South Korea,2007,5.767,10.242,0.827,71.513,0.656,-0.070,0.803,0.690,0.226,0.239,0.596,0.924,
South Korea,2008,5.390,10.263,0.754,71.948,0.524,-0.113,0.771,0.643,0.239,0.273,0.508,0.751,
South Korea,2009,5.648,10.265,0.811,72.367,0.600,-0.106,0.787,0.697,0.209,0.270,0.536,0.853,
South Korea,2010,6.116,10.324,0.816,72.596,0.677,-0.044,0.752,0.662,0.130,0.324,0.508,0.886,
South Korea,2011,6.947,10.352,0.809,72.970,0.682,-0.059,0.827,0.656,0.168,0.283,0.553,0.933,
South Korea,2012,6.003,10.370,0.775,73.192,0.618,,0.844,0.664,0.206,0.231,0.471,0.879,
South Korea,2013,5.959,10.395,0.797,73.635,0.642,-0.061,0.832,0.676,0.189,0.349,0.469,0.897,
South Korea,2014,5.801,10.423,0.738,74.042,0.623,-0.054,0.834,0.653,0.283,0.284,0.434,0.939,
South Korea,2015,5.780,10.445,0.768,74.448,0.616,-0.047,0.841,0.650,0.244,0.265,,,
South Korea,2016,5.971,10.468,0.811,74.854,0.591,0.015,0.862,0.676,0.233,0.237,,,
South Sudan,2014,3.832,7.563,0.545,48.595,0.567,0.031,0.742,0.614,0.428,0.446,-2.029,-1.793,
South Sudan,2015,4.071,7.462,0.585,48.998,0.512,0.125,0.710,0.586,0.450,0.509,,,
South Sudan,2016,2.888,7.461,0.532,49.401,0.440,0.020,0.785,0.615,0.549,0.456,,,
Spain,2005,7.153,10.416,0.961,71.372,0.916,,0.777,0.776,0.241,0.528,0.649,1.293,
Spain,2007,6.995,10.458,0.957,71.997,0.782,-0.105,0.784,0.763,0.264,0.476,0.402,1.080,
Spain,2008,7.294,10.453,0.948,72.266,0.834,-0.161,0.683,0.772,0.260,0.580,0.389,1.107,
Spain,2009,6.199,10.408,0.929,72.533,0.749,-0.139,0.798,0.752,0.336,0.424,0.356,1.059,
Spain,2010,6.188,10.404,0.950,72.668,0.796,-0.149,0.840,0.724,0.322,0.303,0.413,1.079,
Spain,2011,6.518,10.390,0.944,73.423,0.819,-0.133,0.846,0.737,0.356,0.309,0.557,1.081,
Spain,2012,6.291,10.363,0.937,73.380,0.755,-0.070,0.844,0.749,0.366,0.339,0.514,1.036,
Spain,2013,6.150,10.349,0.929,73.960,0.759,-0.112,0.916,0.696,0.372,0.185,0.499,0.972,
Spain,2014,6.456,10.366,0.948,73.960,0.738,-0.039,0.854,0.716,0.335,0.211,0.657,0.849,
Spain,2015,6.381,10.399,0.956,73.960,0.732,-0.083,0.822,0.732,0.285,0.278,,,
Spain,2016,6.319,10.428,0.942,73.960,0.768,-0.059,0.819,0.653,0.301,0.303,,,
Sri Lanka,2006,4.345,8.850,0.864,64.241,0.724,0.058,0.838,0.757,0.216,0.682,-0.862,-0.105,
Sri Lanka,2007,4.415,8.908,0.838,64.302,0.736,0.105,0.847,0.709,0.220,0.728,-1.084,-0.077,
Sri Lanka,2008,4.431,8.958,0.816,64.340,0.834,0.157,0.861,0.790,0.153,0.720,-1.130,-0.165,
Sri Lanka,2009,4.212,8.986,0.830,64.376,0.799,0.301,0.690,0.770,0.172,0.917,-0.917,-0.206,
Sri Lanka,2010,3.977,9.055,0.814,64.427,0.738,0.253,0.769,0.823,0.163,0.808,-0.721,-0.216,
Sri Lanka,2011,4.181,9.128,0.842,64.501,0.823,0.139,0.760,0.825,0.175,0.856,-0.626,-0.163,
Sri Lanka,2012,4.225,9.208,0.824,64.594,0.800,0.154,0.823,0.864,0.197,0.777,-0.647,-0.176,
Sri Lanka,2013,4.365,9.234,0.809,64.700,0.834,0.262,0.842,0.860,0.208,0.750,-0.605,-0.224,
Sri Lanka,2014,4.268,9.273,0.805,64.822,0.868,0.292,0.791,0.843,0.187,0.772,-0.484,-0.121,
Sri Lanka,2015,4.612,9.310,0.863,64.944,0.902,0.312,0.859,0.848,0.235,0.740,,,
Sudan,2009,4.455,8.077,0.911,51.824,0.710,0.076,0.701,0.734,0.245,,-2.158,-1.242,
Sudan,2010,4.435,8.084,0.855,52.195,0.648,-0.044,0.737,0.669,0.221,,-2.191,-1.313,
Sudan,2011,4.314,8.154,0.818,52.542,0.583,-0.024,0.663,0.586,0.249,,-2.149,-1.284,
Sudan,2012,4.550,8.244,0.813,52.859,0.412,-0.056,0.734,0.576,0.242,,-2.020,-1.423,
Sudan,2014,4.139,8.264,0.811,53.386,0.390,-0.064,0.794,0.541,0.303,,-2.045,-1.397,
Suriname,2012,6.269,9.644,0.797,60.691,0.885,-0.081,0.751,0.764,0.250,0.722,0.189,-0.210,
Swaziland,2011,4.867,8.939,0.837,41.452,0.607,-0.076,0.917,0.821,0.251,0.353,-0.863,-0.513,
Sweden,2005,7.376,10.626,0.951,70.724,0.964,,,0.840,0.151,0.441,1.431,1.799,
Sweden,2007,7.241,10.692,0.917,71.034,0.910,0.132,0.289,0.796,0.177,0.562,1.393,1.929,
Sweden,2008,7.516,10.679,0.923,71.210,0.912,0.111,0.314,0.804,0.134,0.517,1.329,1.931,
Sweden,2009,7.266,10.617,0.903,71.430,0.864,0.208,0.292,0.820,0.151,0.590,1.319,1.993,
Sweden,2010,7.496,10.667,0.970,71.518,0.905,0.128,0.253,0.833,0.200,0.603,1.333,1.990,
Sweden,2011,7.382,10.685,0.921,71.827,0.941,0.148,0.269,0.815,0.179,0.639,1.439,2.012,
Sweden,2012,7.560,10.675,0.929,71.741,0.944,0.119,0.254,0.855,0.170,0.626,1.434,2.019,
Sweden,2013,7.434,10.679,0.916,71.961,0.936,0.146,0.324,0.829,0.184,0.580,1.400,2.006,
Sweden,2014,7.239,10.691,0.933,71.961,0.945,0.189,0.250,0.836,0.208,0.563,1.352,1.932,
Sweden,2015,7.289,10.721,0.929,71.961,0.935,0.198,0.232,0.818,0.191,0.499,,,
Sweden,2016,7.369,10.744,0.912,71.961,0.918,0.131,0.246,0.816,0.201,0.486,,,
Switzerland,2006,7.473,10.874,0.951,71.672,0.919,0.279,0.408,0.821,0.212,0.632,1.420,1.865,
Switzerland,2009,7.525,10.881,0.938,72.159,0.891,0.114,0.342,0.814,0.202,0.578,1.431,1.847,
Switzerland,2012,7.776,10.907,0.947,72.734,0.945,0.127,0.323,0.859,0.176,0.770,1.532,1.877,
Switzerland,2014,7.493,10.920,0.959,72.867,0.949,0.049,0.283,0.823,0.189,0.752,1.412,2.038,
Switzerland,2015,7.572,10.917,0.938,72.912,0.928,0.098,0.210,0.809,0.166,0.788,,,
Switzerland,2016,7.459,10.918,0.928,72.957,0.934,0.078,0.302,0.779,0.206,0.799,,,
Syria,2008,5.323,8.536,0.712,64.030,0.661,0.123,0.680,0.609,0.338,,-0.985,-0.855,
Syria,2009,4.979,8.561,0.842,63.443,0.748,0.081,0.688,0.574,0.292,,-1.066,-0.774,
Syria,2010,4.465,8.569,0.934,62.737,0.647,0.012,0.743,0.558,0.225,,-1.225,-0.770,
Syria,2011,4.038,8.589,0.576,62.025,0.530,0.134,0.741,0.599,0.496,,-1.881,-0.790,
Syria,2012,3.164,8.609,0.588,61.417,0.467,0.306,0.673,0.464,0.705,,-2.244,-1.264,
Syria,2013,2.688,,0.585,60.997,0.455,,0.663,0.387,0.622,,-2.229,-1.415,
Syria,2015,3.462,,0.464,60.597,0.448,,0.685,0.369,0.643,,,,
Taiwan,2006,6.189,10.398,0.882,68.680,0.630,-0.035,0.846,0.814,0.094,0.278,0.650,0.827,
Taiwan,2008,5.548,10.453,0.830,69.140,0.642,-0.026,0.785,0.794,0.169,0.417,0.739,0.853,
Taiwan,2010,6.229,10.534,0.831,69.600,0.677,-0.005,0.821,0.845,0.136,0.433,0.833,1.018,
Taiwan,2011,6.309,,0.863,69.830,0.761,,0.755,0.827,0.112,0.472,0.890,1.052,
Taiwan,2012,6.126,,0.825,70.060,0.698,,0.803,0.821,0.140,0.335,0.862,1.024,
